"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2013","298.94","303.02","303.84","298.04","2.00M","-0.70%"
"Jul 23, 2013","301.06","303.16","305.06","300.56","2.00M","-0.80%"
"Jul 22, 2013","303.48","309.25","309.25","302.00","2.52M","-0.57%"
"Jul 19, 2013","305.23","304.39","305.79","301.91","2.97M","0.37%"
"Jul 18, 2013","304.11","306.27","306.34","301.87","3.06M","-1.48%"
"Jul 17, 2013","308.69","306.97","308.80","305.69","2.03M","0.59%"
"Jul 16, 2013","306.87","307.30","309.39","305.51","2.66M","0.10%"
"Jul 15, 2013","306.57","307.27","307.99","304.35","2.25M","-0.32%"
"Jul 12, 2013","307.55","298.69","307.55","298.50","4.54M","2.63%"
"Jul 11, 2013","299.66","294.99","300.69","292.10","4.01M","2.51%"
"Jul 10, 2013","292.33","291.41","293.34","289.40","1.81M","0.27%"
"Jul 09, 2013","291.53","291.00","292.57","288.01","2.78M","0.32%"
"Jul 08, 2013","290.59","286.42","291.67","286.14","3.05M","1.65%"
"Jul 05, 2013","285.88","285.00","286.38","282.07","1.99M","0.65%"
"Jul 03, 2013","284.03","282.00","285.40","282.00","1.38M","0.11%"
"Jul 02, 2013","283.73","281.04","286.58","280.59","3.24M","0.58%"
"Jul 01, 2013","282.10","279.00","283.29","277.16","2.89M","1.59%"
"Jun 28, 2013","277.69","276.19","279.83","276.19","3.19M","0.05%"
"Jun 27, 2013","277.55","279.18","280.20","274.54","2.52M","-0.01%"
"Jun 26, 2013","277.57","273.98","277.98","273.50","3.03M","2.01%"
"Jun 25, 2013","272.09","272.30","273.47","269.00","2.45M","0.55%"
"Jun 24, 2013","270.61","271.29","273.16","265.00","3.87M","-1.01%"
"Jun 21, 2013","273.36","274.57","275.84","269.79","4.20M","-0.03%"
"Jun 20, 2013","273.44","275.14","278.60","272.39","2.99M","-1.70%"
"Jun 19, 2013","278.16","281.26","283.34","277.87","2.83M","-1.28%"
"Jun 18, 2013","281.76","279.08","282.91","278.11","2.15M","1.33%"
"Jun 17, 2013","278.06","276.35","280.20","275.65","2.89M","1.49%"
"Jun 14, 2013","273.99","275.00","277.07","273.44","2.15M","-0.65%"
"Jun 13, 2013","275.79","271.50","276.80","270.29","2.65M","1.52%"
"Jun 12, 2013","271.67","276.60","276.80","270.45","2.24M","-1.13%"
"Jun 11, 2013","274.78","276.00","278.41","274.24","3.10M","-2.24%"
"Jun 10, 2013","281.07","276.68","282.47","275.24","3.09M","1.52%"
"Jun 07, 2013","276.87","269.74","280.10","269.13","4.63M","3.38%"
"Jun 06, 2013","267.83","267.75","270.50","264.21","2.48M","0.25%"
"Jun 05, 2013","267.17","265.81","271.66","265.02","3.51M","0.55%"
"Jun 04, 2013","265.70","267.00","268.88","263.02","2.09M","-0.44%"
"Jun 03, 2013","266.88","268.96","269.11","262.95","2.55M","-0.86%"
"May 31, 2013","269.20","266.00","271.91","265.94","3.37M","0.89%"
"May 30, 2013","266.83","265.71","268.57","265.62","1.67M","0.49%"
"May 29, 2013","265.53","265.46","268.25","264.84","1.90M","-0.66%"
"May 28, 2013","267.29","266.48","271.10","266.00","3.47M","2.12%"
"May 24, 2013","261.74","259.85","261.93","258.34","1.70M","-0.02%"
"May 23, 2013","261.80","260.49","263.17","259.59","2.01M","-0.44%"
"May 22, 2013","262.96","267.39","267.59","260.80","3.33M","-2.19%"
"May 21, 2013","268.86","268.74","270.77","267.66","1.74M","0.46%"
"May 20, 2013","267.63","269.00","271.79","266.50","2.21M","-0.84%"
"May 17, 2013","269.90","265.83","269.98","265.00","2.53M","2.19%"
"May 16, 2013","264.12","265.96","268.43","263.85","1.64M","-0.92%"
"May 15, 2013","266.56","267.07","269.05","264.56","2.72M","-0.66%"
"May 14, 2013","268.33","264.50","269.40","264.03","2.70M","1.44%"
"May 13, 2013","264.51","262.77","265.88","262.00","2.15M","0.33%"
"May 10, 2013","263.63","260.88","263.65","260.21","3.15M","1.33%"
"May 09, 2013","260.16","258.73","263.55","256.88","2.77M","0.57%"
"May 08, 2013","258.68","256.87","260.30","255.33","2.68M","0.37%"
"May 07, 2013","257.73","256.31","259.74","252.91","3.13M","0.79%"
"May 06, 2013","255.72","258.09","259.50","253.42","2.35M","-0.90%"
"May 03, 2013","258.05","256.14","259.25","254.70","3.51M","2.18%"
"May 02, 2013","252.55","248.94","252.93","245.78","3.94M","1.74%"
"May 01, 2013","248.23","253.90","254.20","245.75","4.39M","-2.20%"
"Apr 30, 2013","253.81","249.37","254.68","248.56","4.25M","1.63%"
"Apr 29, 2013","249.74","254.90","257.01","249.15","7.12M","-1.99%"
"Apr 26, 2013","254.81","269.97","272.02","252.81","14.04M","-7.24%"
"Apr 25, 2013","274.70","271.53","275.80","270.50","6.12M","2.20%"
"Apr 24, 2013","268.78","269.50","271.47","266.81","1.86M","-0.04%"
"Apr 23, 2013","268.90","264.50","269.87","264.50","2.27M","2.03%"
"Apr 22, 2013","263.55","259.35","264.60","258.03","2.12M","1.24%"
"Apr 19, 2013","260.32","258.16","262.88","257.50","2.60M","0.35%"
"Apr 18, 2013","259.42","266.81","266.99","256.60","3.14M","-2.98%"
"Apr 17, 2013","267.40","270.80","270.85","264.25","3.14M","-1.81%"
"Apr 16, 2013","272.34","269.31","272.80","268.06","2.14M","1.73%"
"Apr 15, 2013","267.72","271.08","275.12","267.10","3.33M","-1.89%"
"Apr 12, 2013","272.87","270.12","273.27","267.02","2.87M","1.12%"
"Apr 11, 2013","269.85","264.74","270.97","264.74","3.09M","1.92%"
"Apr 10, 2013","264.77","261.78","265.98","259.32","2.32M","1.39%"
"Apr 09, 2013","261.14","258.85","262.61","257.00","2.16M","0.85%"
"Apr 08, 2013","258.95","255.92","259.68","255.63","2.30M","1.36%"
"Apr 05, 2013","255.48","255.72","256.18","253.67","2.56M","-1.39%"
"Apr 04, 2013","259.08","259.23","260.41","256.12","1.96M","0.02%"
"Apr 03, 2013","259.03","262.12","263.67","257.75","2.41M","-1.63%"
"Apr 02, 2013","263.32","262.40","265.89","260.55","2.63M","0.65%"
"Apr 01, 2013","261.61","266.98","267.40","261.01","2.53M","-1.83%"
"Mar 28, 2013","266.49","265.82","267.38","264.06","2.47M","0.45%"
"Mar 27, 2013","265.30","258.75","265.93","257.90","2.87M","1.92%"
"Mar 26, 2013","260.31","257.05","261.48","256.28","2.42M","1.68%"
"Mar 25, 2013","256.02","258.58","259.43","254.50","2.52M","-0.67%"
"Mar 22, 2013","257.75","254.55","257.77","252.07","3.13M","1.72%"
"Mar 21, 2013","253.39","256.11","257.00","252.68","2.81M","-1.51%"
"Mar 20, 2013","257.28","258.05","259.76","254.55","2.74M","0.34%"
"Mar 19, 2013","256.41","258.40","259.50","252.62","3.74M","-0.57%"
"Mar 18, 2013","257.89","259.30","261.49","257.12","2.72M","-1.50%"
"Mar 15, 2013","261.82","264.98","267.26","260.05","4.87M","-1.48%"
"Mar 14, 2013","265.74","269.67","270.00","263.53","5.23M","-3.40%"
"Mar 13, 2013","275.10","275.24","276.50","272.64","1.88M","0.35%"
"Mar 12, 2013","274.13","271.00","277.40","270.36","3.25M","1.07%"
"Mar 11, 2013","271.24","273.43","273.99","270.40","1.91M","-1.08%"
"Mar 08, 2013","274.19","275.00","275.44","271.50","1.88M","0.11%"
"Mar 07, 2013","273.88","274.10","274.80","271.85","1.94M","0.03%"
"Mar 06, 2013","273.79","275.76","276.49","271.83","2.05M","-0.65%"
"Mar 05, 2013","275.59","274.00","276.68","269.99","3.69M","0.91%"
"Mar 04, 2013","273.11","265.36","273.30","264.14","3.46M","2.77%"
"Mar 01, 2013","265.74","263.27","266.60","261.04","2.96M","0.56%"
"Feb 28, 2013","264.27","261.81","267.00","260.63","2.67M","0.39%"
"Feb 27, 2013","263.25","259.40","265.83","256.86","2.91M","1.50%"
"Feb 26, 2013","259.36","260.89","262.04","255.73","3.35M","-0.20%"
"Feb 25, 2013","259.87","266.94","268.69","259.65","3.03M","-2.09%"
"Feb 22, 2013","265.42","266.62","267.11","261.61","3.13M","-0.20%"
"Feb 21, 2013","265.94","265.12","269.48","263.25","3.64M","-0.18%"
"Feb 20, 2013","266.41","270.20","274.30","266.37","3.53M","-1.24%"
"Feb 19, 2013","269.75","265.91","270.11","264.50","2.86M","1.76%"
"Feb 15, 2013","265.09","267.63","268.92","263.11","3.98M","-1.54%"
"Feb 14, 2013","269.24","267.37","270.65","265.40","3.46M","-0.09%"
"Feb 13, 2013","269.47","261.53","269.96","260.30","5.30M","4.16%"
"Feb 12, 2013","258.70","259.19","260.16","257.00","2.94M","0.58%"
"Feb 11, 2013","257.21","263.20","263.25","256.60","3.41M","-1.81%"
"Feb 08, 2013","261.95","261.40","265.25","260.56","3.88M","0.66%"
"Feb 07, 2013","260.23","264.10","264.10","255.11","3.98M","-0.76%"
"Feb 06, 2013","262.22","265.16","266.89","261.11","2.77M","-1.75%"
"Feb 05, 2013","266.89","262.00","268.03","261.46","4.01M","2.66%"
"Feb 04, 2013","259.98","262.78","264.68","259.07","3.72M","-1.89%"
"Feb 01, 2013","265.00","268.93","268.93","262.80","6.12M","-0.19%"
"Jan 31, 2013","265.50","271.04","275.94","263.70","6.78M","-2.66%"
"Jan 30, 2013","272.76","283.00","284.20","267.11","13.08M","4.77%"
"Jan 29, 2013","260.35","275.35","275.46","258.35","10.17M","-5.68%"
"Jan 28, 2013","276.04","283.78","284.48","274.40","4.32M","-2.80%"
"Jan 25, 2013","283.99","275.00","284.72","274.40","4.97M","3.79%"
"Jan 24, 2013","273.62","269.37","276.65","269.37","3.42M","2.06%"
"Jan 23, 2013","268.11","270.57","271.09","266.65","2.51M","-0.77%"
"Jan 22, 2013","270.19","271.62","272.10","269.23","2.14M","-0.71%"
"Jan 18, 2013","272.12","270.83","274.50","269.60","2.94M","0.61%"
"Jan 17, 2013","270.48","271.50","271.97","269.21","1.88M","0.58%"
"Jan 16, 2013","268.93","270.53","271.24","267.83","2.07M","-1.09%"
"Jan 15, 2013","271.90","270.68","272.73","269.30","2.33M","-0.30%"
"Jan 14, 2013","272.73","268.00","274.26","267.54","4.27M","1.79%"
"Jan 11, 2013","267.94","265.10","268.43","264.11","2.41M","0.98%"
"Jan 10, 2013","265.34","268.54","268.74","262.30","2.87M","-0.38%"
"Jan 09, 2013","266.35","268.17","269.50","265.40","2.27M","-0.01%"
"Jan 08, 2013","266.38","267.07","268.98","263.57","3.01M","-0.77%"
"Jan 07, 2013","268.46","262.97","269.73","262.67","4.91M","3.59%"
"Jan 04, 2013","259.15","257.58","259.80","256.65","1.88M","0.26%"
"Jan 03, 2013","258.48","257.27","260.88","256.37","2.75M","0.45%"
"Jan 02, 2013","257.31","256.08","258.10","253.26","3.27M","2.57%"
"Dec 31, 2012","250.87","243.75","252.41","242.75","3.42M","2.32%"
"Dec 28, 2012","245.18","245.85","247.44","245.05","1.86M","-1.26%"
"Dec 27, 2012","248.31","248.28","249.35","242.86","3.64M","-0.13%"
"Dec 26, 2012","248.63","257.15","257.42","248.04","4.15M","-3.86%"
"Dec 24, 2012","258.62","257.30","259.50","256.96","986.44K","0.66%"
"Dec 21, 2012","256.92","257.82","258.38","255.74","4.70M","-1.75%"
"Dec 20, 2012","261.50","258.36","262.41","256.54","2.59M","1.36%"
"Dec 19, 2012","257.99","261.30","261.67","257.68","2.30M","-0.93%"
"Dec 18, 2012","260.40","254.57","263.11","254.57","4.96M","2.58%"
"Dec 17, 2012","253.86","249.81","254.00","249.26","2.28M","1.87%"
"Dec 14, 2012","249.19","250.11","251.90","247.79","2.53M","-0.82%"
"Dec 13, 2012","251.25","251.11","254.54","250.02","2.46M","-0.20%"
"Dec 12, 2012","251.76","251.07","254.36","250.06","2.63M","0.43%"
"Dec 11, 2012","250.69","248.50","253.48","246.65","4.19M","1.18%"
"Dec 10, 2012","247.77","253.10","254.78","247.30","3.51M","-2.17%"
"Dec 07, 2012","253.27","254.14","255.21","252.01","2.17M","-0.04%"
"Dec 06, 2012","253.37","253.00","255.17","251.51","3.56M","-0.23%"
"Dec 05, 2012","253.96","252.44","255.55","250.38","2.85M","0.58%"
"Dec 04, 2012","252.49","249.94","253.00","248.66","3.12M","0.86%"
"Dec 03, 2012","250.33","252.54","254.16","250.00","2.99M","-0.68%"
"Nov 30, 2012","252.05","250.38","252.65","248.27","3.80M","0.31%"
"Nov 29, 2012","251.27","248.05","252.48","247.50","5.31M","1.68%"
"Nov 28, 2012","247.11","242.45","247.23","241.50","2.74M","1.52%"
"Nov 27, 2012","243.40","243.22","245.67","241.54","3.05M","-0.09%"
"Nov 26, 2012","243.62","240.39","244.32","238.00","4.18M","1.56%"
"Nov 23, 2012","239.88","239.89","240.00","236.48","1.78M","0.78%"
"Nov 21, 2012","238.03","233.84","238.67","232.75","2.96M","1.82%"
"Nov 20, 2012","233.78","230.00","233.82","229.50","2.77M","1.77%"
"Nov 19, 2012","229.71","228.32","232.50","227.45","3.59M","1.99%"
"Nov 16, 2012","225.23","221.31","226.25","218.64","4.35M","2.10%"
"Nov 15, 2012","220.60","222.30","225.16","218.18","3.40M","-1.05%"
"Nov 14, 2012","222.95","226.50","227.41","222.51","3.03M","-1.61%"
"Nov 13, 2012","226.60","225.12","227.90","224.71","2.63M","0.06%"
"Nov 12, 2012","226.47","226.59","229.22","225.41","2.13M","0.07%"
"Nov 09, 2012","226.31","226.26","230.97","224.60","3.09M","-0.46%"
"Nov 08, 2012","227.35","232.22","233.45","227.10","2.99M","-2.03%"
"Nov 07, 2012","232.06","235.65","235.66","229.42","3.63M","-2.32%"
"Nov 06, 2012","237.56","235.41","237.75","234.45","2.66M","1.38%"
"Nov 05, 2012","234.33","232.04","234.83","230.11","1.85M","0.82%"
"Nov 02, 2012","232.42","234.01","237.40","232.11","3.37M","0.12%"
"Nov 01, 2012","232.14","234.23","234.55","231.34","3.91M","-0.32%"
"Oct 31, 2012","232.89","236.32","238.70","230.50","4.80M","-2.25%"
"Oct 26, 2012","238.24","228.60","238.71","226.69","11.37M","6.87%"
"Oct 25, 2012","222.92","230.92","230.92","222.92","6.74M","-2.44%"
"Oct 24, 2012","228.49","235.88","235.94","227.95","3.68M","-2.48%"
"Oct 23, 2012","234.31","231.05","236.50","230.01","4.43M","0.23%"
"Oct 22, 2012","233.78","238.81","238.95","232.32","4.50M","-2.59%"
"Oct 19, 2012","240.00","245.16","246.82","238.94","4.40M","-1.98%"
"Oct 18, 2012","244.85","247.77","250.91","242.70","5.31M","-1.07%"
"Oct 17, 2012","247.49","243.37","248.80","243.30","3.30M","1.46%"
"Oct 16, 2012","243.94","244.87","245.77","242.08","2.20M","-0.10%"
"Oct 15, 2012","244.18","242.85","244.78","238.51","2.96M","0.75%"
"Oct 12, 2012","242.36","243.18","245.46","241.91","2.20M","-0.76%"
"Oct 11, 2012","244.22","248.00","249.30","241.89","3.45M","-0.31%"
"Oct 10, 2012","244.99","252.00","252.46","244.01","3.95M","-2.38%"
"Oct 09, 2012","250.96","258.67","259.35","250.73","3.50M","-3.13%"
"Oct 08, 2012","259.06","257.67","259.80","255.56","1.76M","0.21%"
"Oct 05, 2012","258.51","261.20","261.90","257.49","2.81M","-0.75%"
"Oct 04, 2012","260.47","256.01","261.52","255.87","2.71M","1.78%"
"Oct 03, 2012","255.92","251.21","256.10","249.56","2.75M","2.12%"
"Oct 02, 2012","250.60","252.80","253.15","249.03","2.20M","-0.56%"
"Oct 01, 2012","252.01","255.40","256.16","250.49","2.58M","-0.91%"
"Sep 28, 2012","254.32","256.14","257.00","253.20","2.46M","-0.88%"
"Sep 27, 2012","256.59","250.54","257.40","250.52","3.40M","2.77%"
"Sep 26, 2012","249.67","252.40","254.61","248.23","2.92M","-1.11%"
"Sep 25, 2012","252.46","256.33","258.95","251.03","4.41M","-0.92%"
"Sep 24, 2012","254.81","255.22","255.60","253.00","2.71M","-1.03%"
"Sep 21, 2012","257.47","261.74","262.00","256.74","6.06M","-1.28%"
"Sep 20, 2012","260.81","260.03","260.87","258.00","2.91M","-0.33%"
"Sep 19, 2012","261.68","259.45","262.84","258.53","2.64M","1.13%"
"Sep 18, 2012","258.75","258.48","260.50","257.00","2.22M","0.29%"
"Sep 17, 2012","258.00","261.25","261.25","257.00","2.31M","-1.25%"
"Sep 14, 2012","261.27","261.40","264.11","259.77","3.67M","0.40%"
"Sep 13, 2012","260.24","254.94","262.00","253.80","3.53M","1.80%"
"Sep 12, 2012","255.63","256.50","257.78","253.50","2.27M","-0.02%"
"Sep 11, 2012","255.67","257.60","257.60","254.26","2.53M","-0.55%"
"Sep 10, 2012","257.09","259.00","260.00","256.82","2.57M","-0.79%"
"Sep 07, 2012","259.14","253.85","259.42","253.52","5.03M","3.09%"
"Sep 06, 2012","251.38","248.23","252.70","247.20","5.36M","2.10%"
"Sep 05, 2012","246.22","247.61","248.61","245.30","2.65M","-0.67%"
"Sep 04, 2012","247.88","248.27","251.00","244.66","3.95M","-0.16%"
"Aug 31, 2012","248.27","248.07","249.45","245.50","3.35M","0.83%"
"Aug 30, 2012","246.22","246.99","250.00","245.25","3.65M","-0.36%"
"Aug 29, 2012","247.12","246.78","247.61","244.59","1.77M","0.41%"
"Aug 28, 2012","246.11","243.97","246.78","243.00","2.75M","0.90%"
"Aug 27, 2012","243.92","245.79","247.50","243.12","2.93M","-0.74%"
"Aug 24, 2012","245.74","241.68","246.87","241.36","3.70M","1.88%"
"Aug 23, 2012","241.20","242.14","243.48","239.02","2.45M","-0.78%"
"Aug 22, 2012","243.10","239.40","244.90","238.80","2.47M","1.52%"
"Aug 21, 2012","239.45","240.88","243.85","238.55","2.57M","-0.37%"
"Aug 20, 2012","240.35","241.37","241.65","238.20","1.89M","-0.34%"
"Aug 17, 2012","241.17","240.60","243.35","240.47","3.09M","-0.16%"
"Aug 16, 2012","241.55","237.72","242.82","236.20","4.31M","1.74%"
"Aug 15, 2012","237.42","232.26","238.14","232.25","3.27M","1.81%"
"Aug 14, 2012","233.19","234.71","236.72","232.62","2.75M","0.32%"
"Aug 13, 2012","232.44","232.23","234.37","231.00","2.00M","-0.13%"
"Aug 10, 2012","232.75","233.08","234.85","231.43","1.85M","-0.56%"
"Aug 09, 2012","234.06","233.93","235.99","233.50","1.55M","-0.14%"
"Aug 08, 2012","234.38","235.29","236.45","233.59","1.53M","-0.92%"
"Aug 07, 2012","236.56","234.13","238.00","233.25","2.06M","1.10%"
"Aug 06, 2012","233.99","235.56","235.74","233.81","1.84M","-0.42%"
"Aug 03, 2012","234.97","234.03","236.49","233.03","2.83M","1.80%"
"Aug 02, 2012","230.81","230.56","234.34","228.66","3.05M","-0.55%"
"Aug 01, 2012","232.09","234.14","234.38","230.70","2.54M","-0.52%"
"Jul 31, 2012","233.30","235.10","236.30","231.61","3.46M","-1.18%"
"Jul 30, 2012","236.09","237.00","240.74","234.07","3.74M","-0.52%"
"Jul 27, 2012","237.32","225.25","238.34","224.50","11.32M","7.87%"
"Jul 26, 2012","220.01","220.00","221.45","214.95","6.94M","1.36%"
"Jul 25, 2012","217.05","222.00","222.50","215.91","3.65M","-2.69%"
"Jul 24, 2012","223.04","226.27","226.61","221.23","5.02M","-1.31%"
"Jul 23, 2012","226.01","224.72","226.58","221.54","5.52M","-1.00%"
"Jul 20, 2012","228.29","225.36","229.39","225.29","4.17M","0.94%"
"Jul 19, 2012","226.17","220.73","227.50","220.69","5.45M","4.00%"
"Jul 18, 2012","217.47","216.15","218.67","215.71","2.10M","0.25%"
"Jul 17, 2012","216.93","217.45","217.94","213.96","1.99M","0.43%"
"Jul 16, 2012","216.01","216.60","218.31","214.46","2.00M","-1.09%"
"Jul 13, 2012","218.39","215.63","219.31","213.88","2.22M","1.41%"
"Jul 12, 2012","215.36","216.61","217.30","212.61","2.62M","-1.38%"
"Jul 11, 2012","218.37","218.95","221.74","215.34","2.73M","-0.51%"
"Jul 10, 2012","219.50","226.25","227.14","218.28","2.98M","-2.47%"
"Jul 09, 2012","225.05","225.00","226.00","223.45","1.92M","0.00%"
"Jul 06, 2012","225.05","226.35","228.90","224.18","3.20M","-0.89%"
"Jul 05, 2012","227.06","228.62","230.50","226.53","2.68M","-1.08%"
"Jul 03, 2012","229.53","229.14","229.53","227.59","1.34M","0.09%"
"Jul 02, 2012","229.32","229.30","229.34","226.34","2.33M","0.42%"
"Jun 29, 2012","228.35","224.70","228.35","223.71","3.62M","3.18%"
"Jun 28, 2012","221.31","223.92","224.62","218.75","3.00M","-1.91%"
"Jun 27, 2012","225.62","225.01","227.50","223.30","2.80M","0.00%"
"Jun 26, 2012","225.61","221.45","226.39","221.45","3.76M","2.52%"
"Jun 25, 2012","220.07","220.30","221.59","218.00","2.38M","-0.94%"
"Jun 22, 2012","222.16","221.83","222.51","219.35","2.19M","0.72%"
"Jun 21, 2012","220.57","223.84","226.03","220.52","2.84M","-1.10%"
"Jun 20, 2012","223.02","224.51","224.74","220.84","2.45M","-0.45%"
"Jun 19, 2012","224.03","223.26","225.20","221.66","2.72M","0.62%"
"Jun 18, 2012","222.66","217.28","223.76","216.73","3.37M","1.97%"
"Jun 15, 2012","218.35","215.29","219.33","214.46","3.79M","1.82%"
"Jun 14, 2012","214.45","215.26","216.50","212.56","3.06M","-0.13%"
"Jun 13, 2012","214.73","215.52","217.38","213.52","2.33M","-0.78%"
"Jun 12, 2012","216.42","217.65","218.00","214.52","2.83M","-0.04%"
"Jun 11, 2012","216.50","217.49","220.87","215.20","3.75M","-0.91%"
"Jun 08, 2012","218.48","218.61","219.42","216.66","2.88M","-0.15%"
"Jun 07, 2012","218.80","219.65","221.49","218.11","3.51M","0.53%"
"Jun 06, 2012","217.64","214.63","218.40","214.52","2.72M","2.08%"
"Jun 05, 2012","213.21","213.85","216.86","211.16","3.55M","-0.63%"
"Jun 04, 2012","214.57","207.40","215.35","206.37","4.30M","3.05%"
"Jun 01, 2012","208.22","208.44","211.23","207.30","3.95M","-2.20%"
"May 31, 2012","212.91","209.48","213.79","207.11","4.94M","1.76%"
"May 30, 2012","209.23","212.14","212.98","207.75","4.09M","-2.57%"
"May 29, 2012","214.75","214.30","216.55","212.29","2.70M","0.87%"
"May 25, 2012","212.89","214.99","215.98","212.22","2.17M","-1.09%"
"May 24, 2012","215.24","216.98","217.66","212.70","3.14M","-0.94%"
"May 23, 2012","217.28","214.71","217.55","211.18","4.24M","0.91%"
"May 22, 2012","215.33","218.31","218.87","213.96","3.73M","-1.27%"
"May 21, 2012","218.11","214.03","219.98","212.82","3.58M","1.99%"
"May 18, 2012","213.85","219.41","219.63","212.81","5.23M","-2.07%"
"May 17, 2012","218.36","225.05","226.00","218.09","4.51M","-2.54%"
"May 16, 2012","224.06","225.00","228.00","222.50","5.26M","-0.15%"
"May 15, 2012","224.39","226.50","230.61","223.00","5.72M","0.65%"
"May 14, 2012","222.93","225.60","227.29","222.51","3.10M","-2.09%"
"May 11, 2012","227.68","225.95","230.68","225.73","4.20M","0.44%"
"May 10, 2012","226.69","223.91","229.08","221.95","4.65M","1.66%"
"May 09, 2012","222.98","220.59","225.78","220.16","3.71M","-0.41%"
"May 08, 2012","223.90","223.15","225.39","218.20","4.52M","-0.56%"
"May 07, 2012","225.16","222.36","226.87","222.29","3.31M","0.52%"
"May 04, 2012","223.99","227.80","229.72","223.74","4.59M","-2.38%"
"May 03, 2012","229.45","229.74","232.53","228.03","4.06M","-0.35%"
"May 02, 2012","230.25","227.82","231.44","227.40","4.59M","0.09%"
"May 01, 2012","230.04","229.40","232.97","228.40","6.76M","-0.80%"
"Apr 30, 2012","231.90","223.95","233.84","223.05","9.77M","2.23%"
"Apr 27, 2012","226.85","224.83","228.69","220.22","22.11M","15.75%"
"Apr 26, 2012","195.99","193.57","196.36","193.02","10.23M","0.81%"
"Apr 25, 2012","194.42","191.67","194.80","191.60","3.96M","2.15%"
"Apr 24, 2012","190.33","188.68","190.70","186.51","3.38M","1.11%"
"Apr 23, 2012","188.24","188.99","188.99","185.51","3.48M","-0.92%"
"Apr 20, 2012","189.98","192.34","193.48","189.80","3.24M","-0.59%"
"Apr 19, 2012","191.10","192.93","194.55","189.75","4.00M","0.02%"
"Apr 18, 2012","191.07","188.82","193.45","188.74","4.00M","1.42%"
"Apr 17, 2012","188.39","187.21","190.04","186.87","2.83M","1.56%"
"Apr 16, 2012","185.50","189.01","189.47","183.65","4.04M","-1.57%"
"Apr 13, 2012","188.46","189.90","189.94","186.26","3.43M","-1.17%"
"Apr 12, 2012","190.69","188.06","192.26","185.61","4.03M","1.45%"
"Apr 11, 2012","187.97","189.63","191.97","186.79","4.34M","0.53%"
"Apr 10, 2012","186.98","192.75","193.52","186.57","4.46M","-2.55%"
"Apr 09, 2012","191.87","192.02","194.20","190.50","3.14M","-1.30%"
"Apr 05, 2012","194.39","193.55","196.03","193.55","3.22M","0.21%"
"Apr 04, 2012","193.99","196.95","197.68","192.36","5.46M","-2.84%"
"Apr 03, 2012","199.66","198.24","202.39","197.50","5.00M","0.81%"
"Apr 02, 2012","198.05","198.02","199.90","197.00","6.43M","-2.20%"
"Mar 30, 2012","202.51","205.02","206.85","201.87","4.44M","-1.03%"
"Mar 29, 2012","204.61","201.28","205.31","200.63","5.71M","1.72%"
"Mar 28, 2012","201.16","206.14","207.00","200.31","6.25M","-2.08%"
"Mar 27, 2012","205.44","203.59","209.85","202.88","9.60M","1.27%"
"Mar 26, 2012","202.87","196.48","202.97","195.50","7.62M","4.01%"
"Mar 23, 2012","195.04","192.01","196.20","191.80","5.98M","1.37%"
"Mar 22, 2012","192.40","190.54","194.06","190.26","3.74M","0.35%"
"Mar 21, 2012","191.73","192.50","194.28","191.26","4.22M","-0.31%"
"Mar 20, 2012","192.33","184.88","194.41","182.88","9.17M","3.67%"
"Mar 19, 2012","185.52","183.45","186.68","183.00","3.90M","0.25%"
"Mar 16, 2012","185.05","183.28","185.68","182.35","4.93M","0.34%"
"Mar 15, 2012","184.43","182.02","184.43","180.30","4.16M","1.19%"
"Mar 14, 2012","182.26","183.65","184.32","181.14","3.70M","-1.26%"
"Mar 13, 2012","184.59","183.92","184.87","180.77","4.40M","0.65%"
"Mar 12, 2012","183.39","184.13","185.40","182.20","2.59M","-0.50%"
"Mar 09, 2012","184.32","186.79","187.20","183.44","4.51M","-1.77%"
"Mar 08, 2012","187.64","184.17","188.38","183.80","4.22M","2.11%"
"Mar 07, 2012","183.77","182.65","185.50","182.40","4.95M","1.48%"
"Mar 06, 2012","181.09","178.68","183.50","178.04","5.61M","0.46%"
"Mar 05, 2012","180.26","179.00","181.82","178.18","4.68M","0.54%"
"Mar 02, 2012","179.30","179.48","181.84","178.92","3.66M","-0.41%"
"Mar 01, 2012","180.04","179.89","180.49","176.58","4.94M","0.19%"
"Feb 29, 2012","179.69","183.89","184.00","179.01","5.30M","-2.24%"
"Feb 28, 2012","183.80","178.90","184.29","177.95","5.76M","2.95%"
"Feb 27, 2012","178.53","177.54","179.19","176.50","3.71M","-0.33%"
"Feb 24, 2012","179.13","179.70","180.74","178.37","3.67M","0.13%"
"Feb 23, 2012","178.89","179.64","180.75","176.96","5.16M","-0.94%"
"Feb 22, 2012","180.58","181.95","182.99","180.29","5.79M","-0.92%"
"Feb 21, 2012","182.26","182.65","184.75","180.58","6.76M","-0.13%"
"Feb 17, 2012","182.50","180.09","183.41","179.36","7.42M","1.43%"
"Feb 16, 2012","179.93","177.79","181.68","175.14","12.57M","-2.46%"
"Feb 15, 2012","184.47","191.29","191.54","183.26","7.80M","-3.57%"
"Feb 14, 2012","191.30","191.08","193.57","186.10","9.53M","-0.15%"
"Feb 13, 2012","191.59","187.17","192.50","185.68","6.07M","3.26%"
"Feb 10, 2012","185.54","183.42","187.63","182.52","5.80M","0.30%"
"Feb 09, 2012","184.98","184.50","185.69","181.76","7.19M","-0.27%"
